source,target
238,279
238,295
239,240
239,241
239,243
239,248
239,255
239,260
239,265
239,266
239,269
239,270
239,273
239,285
239,290
239,292
239,295
239,299
240,247
240,248
240,255
240,260
240,265
240,268
240,270
240,282
240,285
240,290
240,294
240,296
240,299
241,242
241,247
241,248
241,255
241,256
241,257
241,266
241,268
241,273
241,276
241,277
241,280
241,282
241,285
241,295
241,298
241,299
242,256
242,257
242,260
242,269
242,273
242,277
242,281
242,282
242,284
242,291
242,294
242,295
242,299
243,247
243,248
243,254
243,259
243,267
243,274
243,281
243,285
243,290
243,299
244,245
244,252
244,256
244,268
244,269
244,283
244,285
244,286
244,288
244,296
244,297
245,253
245,262
245,287
245,288
245,297
246,262
246,271
247,250
247,255
247,257
247,261
247,270
247,280
247,282
247,283
247,285
247,290
247,298
248,260
248,266
248,268
248,273
248,275
248,277
248,279
248,280
248,285
248,289
248,290
248,291
248,295
248,299
249,251
249,279
249,294
249,297
250,261
250,264
250,265
250,267
250,268
250,275
250,279
250,293
250,299
251,252
251,264
251,268
251,270
251,275
251,276
251,279
251,282
251,289
251,294
252,256
252,263
252,271
252,272
252,278
252,279
252,289
252,295
253,254
253,262
253,263
253,287
253,288
253,290
253,292
254,255
254,260
254,261
254,271
254,272
254,273
254,274
254,279
254,286
254,290
254,299
255,265
255,270
255,290
255,295
255,299
256,257
256,258
256,260
256,266
256,269
256,270
256,272
256,275
256,276
256,278
256,279
256,282
256,284
256,285
256,289
256,299
257,260
257,270
257,272
257,275
257,277
257,281
257,282
257,295
257,296
257,299
258,259
258,266
258,269
258,283
258,285
258,293
258,299
259,263
259,267
259,283
259,288
259,290
260,264
260,265
260,266
260,268
260,270
260,272
260,273
260,276
260,277
260,279
260,281
260,285
260,290
260,294
260,296
260,299
261,263
261,275
261,281
261,290
262,267
262,286
262,287
262,297
263,267
263,271
263,272
263,278
264,268
264,272
264,273
264,276
264,289
264,293
265,268
265,269
265,272
265,276
265,277
265,279
265,289
265,296
266,267
266,269
266,272
266,275
266,277
266,280
266,282
266,283
266,285
266,289
266,298
267,274
267,280
267,283
267,286
267,287
267,288
267,292
267,293
268,272
268,273
268,284
268,285
268,286
268,296
268,299
269,277
269,280
269,283
269,294
269,295
270,279
270,282
270,289
270,294
270,299
271,288
271,297
272,275
272,276
272,279
272,290
272,293
273,276
273,285
273,289
273,290
273,296
273,299
275,276
275,279
275,284
275,285
275,289
275,293
275,295
275,299
276,279
276,289
276,293
276,294
276,299
277,281
277,282
277,285
277,291
277,295
277,298
277,299
278,295
279,289
279,290
279,294
280,283
280,285
280,290
280,296
280,298
281,282
281,284
281,285
281,288
281,291
281,295
281,298
282,285
283,285
283,286
284,289
284,295
284,299
285,289
285,293
285,296
285,298
286,287
286,290
286,293
286,298
286,299
287,288
287,292
287,297
288,291
288,292
290,299
293,299
294,296
294,299
295,299
