source,target
203,273
203,282
203,284
203,285
203,290
203,293
204,205
204,209
204,210
204,214
204,216
204,220
204,221
204,224
204,239
204,245
204,247
204,260
204,262
204,275
204,276
204,279
204,291
205,209
205,215
205,219
205,224
205,230
205,236
205,240
205,250
205,257
205,258
205,259
205,264
205,265
205,269
205,273
205,276
205,278
205,279
205,282
205,285
205,287
205,293
205,294
206,208
206,226
206,229
206,232
206,234
206,249
206,286
206,296
206,297
207,233
207,237
207,241
207,246
207,247
207,252
207,254
207,275
207,281
208,212
208,213
208,215
208,219
208,225
208,231
208,237
208,243
208,247
208,250
208,253
208,254
208,266
208,268
208,269
208,274
208,275
208,276
208,279
208,281
208,283
208,289
208,290
208,292
209,216
209,220
209,230
209,233
209,235
209,244
209,245
209,250
209,269
209,270
209,272
209,284
209,288
209,290
210,220
210,227
210,234
210,238
210,247
210,248
210,264
210,265
210,267
210,269
210,272
210,276
210,279
210,282
210,291
211,213
211,219
211,228
211,253
211,254
211,262
211,268
211,280
211,281
211,289
211,296
211,297
212,214
212,219
212,229
212,231
212,262
212,264
212,274
212,275
212,282
212,286
212,289
212,293
213,218
213,222
213,224
213,235
213,237
213,242
213,254
213,256
213,268
213,278
213,280
213,282
213,284
213,290
213,292
214,217
214,219
214,220
214,221
214,222
214,235
214,236
214,243
214,246
214,247
214,250
214,260
214,261
214,263
214,272
214,276
214,279
214,282
214,286
214,287
214,298
215,219
215,230
215,232
215,235
215,238
215,239
215,240
215,245
215,247
215,250
215,256
215,258
215,260
215,261
215,263
215,265
215,266
215,272
215,273
215,279
215,282
215,285
215,290
215,293
215,296
216,217
216,220
216,221
216,236
216,237
216,238
216,241
216,267
216,271
216,272
216,279
216,284
217,221
217,223
217,226
217,233
217,236
217,239
217,241
217,243
217,247
217,253
217,257
217,262
217,264
217,267
217,269
217,278
217,283
217,284
217,299
218,221
218,235
218,253
218,254
218,265
218,268
218,272
218,273
218,274
218,285
218,293
219,226
219,231
219,233
219,240
219,250
219,255
219,261
219,263
219,265
219,266
219,267
219,279
219,281
219,285
219,289
219,298
220,221
220,227
220,238
220,247
220,261
220,264
220,267
220,269
220,270
220,279
220,294
221,224
221,235
221,239
221,241
221,242
221,243
221,245
221,254
221,262
221,273
221,276
221,289
222,224
222,235
222,241
222,244
222,254
222,256
222,268
222,288
222,290
223,226
223,229
223,234
223,241
223,243
223,247
223,251
223,258
223,262
223,284
223,286
224,225
224,241
224,245
224,252
224,254
224,269
224,276
224,281
224,290
224,292
225,229
225,237
225,242
225,243
225,254
225,255
225,266
225,271
225,281
225,286
225,295
225,296
226,228
226,229
226,234
226,235
226,241
226,248
226,258
226,264
226,265
226,266
226,275
226,280
227,230
227,267
227,269
227,289
227,294
228,232
228,234
228,235
228,237
228,242
228,251
228,255
228,256
228,265
228,266
228,268
228,271
228,273
228,280
228,283
228,287
228,290
229,231
229,234
229,243
229,249
229,251
229,254
229,261
229,264
229,276
229,277
229,278
229,281
229,286
229,287
229,289
230,241
230,250
230,253
230,257
230,259
230,261
230,262
230,267
230,269
230,270
230,285
230,288
230,295
231,255
231,264
231,280
231,281
231,296
232,263
232,266
232,289
233,246
233,247
233,257
233,287
233,290
233,293
233,295
233,299
234,266
235,239
235,242
235,245
235,246
235,250
235,254
235,258
235,259
235,262
235,265
235,271
235,273
235,280
235,285
235,287
235,290
235,298
236,237
236,240
236,253
236,256
236,259
236,269
236,272
236,273
236,274
236,278
236,282
236,283
236,284
236,285
236,287
236,299
237,246
237,249
237,255
237,260
237,268
237,275
237,281
237,282
237,283
237,292
237,295
237,296
238,247
238,254
238,259
238,263
238,267
238,278
238,281
239,262
239,270
239,276
239,279
239,280
239,285
239,290
239,297
240,250
240,262
240,263
240,266
240,268
240,285
240,286
240,287
240,289
240,293
241,243
241,244
241,252
241,254
241,262
241,264
241,267
241,270
241,275
241,276
241,281
241,288
241,291
242,254
242,256
242,271
242,280
242,281
242,290
242,295
243,244
243,248
243,249
243,250
243,261
243,264
243,267
243,276
243,291
244,246
244,259
244,260
244,264
244,273
244,286
244,291
244,299
245,250
245,257
245,260
245,262
245,270
245,273
245,276
245,285
245,288
245,289
245,290
245,292
245,293
245,298
246,247
246,258
246,259
246,260
246,265
246,273
246,276
246,282
246,283
246,287
246,289
246,298
247,248
247,250
247,253
247,262
247,263
247,265
247,266
247,269
247,276
247,285
247,290
247,291
247,298
248,253
249,250
249,277
249,280
249,286
249,297
250,263
250,270
250,274
250,281
250,288
250,289
250,290
250,293
250,294
250,296
250,298
251,256
251,271
251,286
251,290
251,292
252,257
252,291
252,295
253,257
253,265
253,269
253,271
253,280
253,281
253,284
253,290
254,274
254,275
254,281
254,285
254,288
255,266
255,269
255,296
256,273
256,280
256,281
256,287
256,290
256,292
257,264
257,270
257,275
257,288
257,289
257,293
258,263
258,273
258,279
258,283
258,285
259,261
259,267
259,282
259,299
260,263
260,264
260,272
260,273
260,276
260,279
260,282
260,287
260,293
260,298
261,267
261,272
261,279
261,293
262,264
262,270
262,279
262,289
262,291
263,264
263,265
263,266
263,279
263,280
263,282
263,291
263,298
264,272
264,279
264,281
264,282
264,291
264,296
265,266
265,271
265,272
265,276
265,281
265,282
265,285
265,287
265,293
265,298
266,268
266,280
266,283
266,296
266,297
267,268
267,278
267,281
267,291
267,299
268,269
268,278
268,283
268,284
268,289
268,290
268,292
268,299
269,270
269,278
269,283
269,285
269,289
269,290
269,299
270,289
270,298
271,277
271,283
271,290
271,292
272,274
272,275
272,279
272,282
272,287
272,289
272,291
272,292
272,293
272,295
273,276
273,282
273,283
273,287
274,286
274,292
274,293
275,281
275,282
275,283
275,284
275,292
275,293
275,296
276,279
276,281
276,282
276,298
277,293
277,297
278,284
278,289
278,299
279,290
279,291
280,290
280,298
281,292
282,289
282,290
283,284
283,285
283,287
283,290
283,296
283,299
284,299
285,287
285,290
286,288
286,297
287,293
288,294
288,298
289,293
289,298
290,292
291,295
293,296
293,298
294,298
295,299
