source,target
245,296
245,297
245,298
246,247
246,257
246,262
246,274
246,278
246,288
246,296
246,297
247,256
247,257
247,262
247,263
247,265
247,270
247,271
247,274
247,278
247,280
247,284
248,251
248,256
248,258
248,259
248,265
248,273
248,274
248,279
248,284
248,285
248,289
248,294
249,258
249,260
249,284
249,289
249,292
249,296
249,299
250,253
250,255
250,257
250,260
250,270
250,273
250,275
250,279
250,282
250,287
250,292
251,265
251,269
251,272
251,284
251,286
252,272
252,295
253,272
253,285
253,289
254,256
254,259
254,261
254,270
254,271
254,276
254,291
254,296
254,298
255,256
255,261
255,265
255,277
255,279
255,285
255,298
256,263
256,265
256,267
256,268
256,275
256,280
256,282
256,284
256,287
256,296
257,261
257,272
257,274
257,277
257,278
257,285
257,289
257,298
258,267
258,270
258,274
258,279
258,281
258,282
258,285
258,286
258,289
258,292
258,296
259,265
259,278
259,279
259,281
259,284
259,285
259,286
259,292
259,295
259,296
259,299
260,271
260,273
260,280
260,282
260,283
260,290
260,299
261,263
261,293
261,294
261,295
261,296
262,264
262,288
262,292
263,265
263,267
263,274
263,280
263,286
263,293
263,294
263,296
264,277
264,287
264,291
264,293
265,268
265,272
265,273
265,275
265,282
265,284
265,290
265,293
266,275
266,288
267,270
267,274
267,280
267,284
267,285
267,286
267,288
267,294
268,276
268,294
269,271
269,275
269,279
269,284
269,286
269,289
269,290
269,296
269,299
270,274
270,278
270,279
270,285
270,296
270,297
271,274
271,275
271,280
271,289
271,298
272,274
272,275
272,283
272,290
272,299
273,276
273,284
273,289
273,294
273,298
274,286
274,295
275,284
275,286
275,294
275,297
276,294
276,296
277,299
278,295
279,288
279,296
279,299
280,284
281,285
281,292
281,299
282,289
282,299
283,294
284,286
284,292
284,294
284,296
285,289
285,290
285,294
285,299
286,294
287,292
288,292
288,294
288,296
288,298
289,290
289,293
291,293
292,296
