source,target
222,231
222,241
222,242
222,250
222,263
222,271
222,275
222,278
222,281
222,286
222,292
223,228
223,229
223,231
223,239
223,241
223,242
223,244
223,245
223,249
223,250
223,251
223,266
223,267
223,274
223,277
223,281
223,284
223,286
223,289
223,292
223,294
224,225
224,227
224,228
224,230
224,231
224,234
224,235
224,241
224,253
224,263
224,265
224,268
224,272
224,276
224,278
224,282
224,284
224,286
224,289
224,294
225,234
225,238
225,242
225,247
225,250
225,254
225,258
225,259
225,263
225,264
225,265
225,266
225,270
225,272
225,274
225,278
225,284
225,286
225,290
225,293
225,295
225,298
225,299
226,228
226,241
226,242
226,244
226,247
226,249
226,258
226,264
226,265
226,266
226,272
226,274
226,278
226,283
226,285
226,286
226,289
226,292
226,297
227,235
227,246
227,261
227,266
227,277
227,286
227,295
227,296
228,229
228,233
228,235
228,248
228,254
228,258
228,260
228,264
228,270
228,272
228,273
228,275
228,285
228,286
228,289
228,292
228,294
228,299
229,244
229,257
229,259
229,260
229,271
229,275
229,279
229,281
229,296
230,250
230,271
230,288
230,294
231,232
231,241
231,254
231,261
231,266
231,272
231,281
231,284
231,292
231,294
232,245
232,279
232,280
232,287
232,293
233,244
233,248
233,251
233,256
233,262
233,265
233,280
233,285
234,235
234,238
234,241
234,250
234,257
234,275
234,276
234,278
234,289
234,292
234,293
235,241
235,244
235,251
235,253
235,266
235,276
235,277
235,278
235,282
235,286
235,289
235,293
235,296
235,299
236,238
236,243
236,251
236,255
236,259
236,269
236,271
236,273
236,288
236,290
236,291
236,299
237,240
237,265
237,268
237,276
237,280
237,286
237,287
237,288
238,260
238,268
238,272
238,278
238,285
238,291
238,292
238,296
238,299
239,245
239,255
239,270
239,272
239,274
239,279
239,284
239,289
240,271
240,280
240,281
240,290
241,248
241,249
241,254
241,260
241,261
241,263
241,264
241,265
241,272
241,273
241,276
241,278
241,284
241,289
241,291
241,293
241,295
242,248
242,258
242,259
242,262
242,265
242,270
242,271
242,279
242,281
242,286
242,290
242,293
243,247
243,256
243,268
243,271
243,275
243,290
243,291
244,245
244,247
244,249
244,259
244,261
244,263
244,265
244,266
244,274
244,278
244,281
244,289
244,292
244,294
244,299
245,247
245,263
245,266
245,271
245,272
245,273
245,274
245,275
245,276
245,282
245,284
245,291
245,294
245,295
246,252
247,253
247,265
247,266
247,275
247,285
247,288
248,257
248,259
248,260
248,262
248,265
248,284
248,297
248,299
249,250
249,256
249,266
249,267
249,272
249,278
249,289
249,295
250,256
250,258
250,261
250,265
250,266
250,267
250,272
250,274
250,278
250,282
250,286
250,289
250,292
250,295
250,298
251,259
251,262
251,283
251,288
251,297
252,268
252,269
252,276
252,281
252,296
254,255
254,264
254,266
254,275
254,286
254,293
254,295
255,273
255,280
255,287
255,296
256,257
256,261
256,263
256,270
256,274
256,277
256,281
256,284
256,290
256,291
256,295
257,279
257,281
258,259
258,265
258,266
258,270
258,273
258,278
258,286
258,289
258,291
258,292
258,298
259,261
259,265
259,269
259,270
259,273
259,279
259,289
259,290
259,291
259,297
259,298
259,299
260,265
260,273
260,283
260,284
260,289
260,293
260,294
260,299
261,284
261,294
261,298
262,263
262,274
262,275
262,278
262,285
262,297
263,265
263,272
263,274
263,277
263,279
263,282
263,284
263,289
263,290
263,298
264,266
264,270
264,272
264,279
264,286
265,266
265,271
265,276
265,277
265,283
265,285
265,294
265,298
265,299
266,272
266,274
266,277
266,289
266,292
267,292
268,270
268,285
268,288
268,289
268,293
269,271
269,290
269,296
270,279
270,288
270,293
270,294
270,298
271,275
271,278
271,281
271,285
271,288
271,290
271,291
271,292
272,274
272,277
272,278
272,284
272,289
272,292
272,295
273,278
273,286
273,289
273,298
274,275
274,278
274,284
274,289
274,290
274,291
274,292
275,282
276,280
276,287
277,278
277,289
277,292
277,295
278,282
278,286
278,289
278,292
278,295
279,297
280,287
281,284
281,286
281,292
282,289
282,295
284,289
284,291
285,292
285,294
286,293
286,295
287,290
287,293
287,295
289,292
289,293
289,295
289,298
290,291
292,294
292,295
293,295
