source,target
206,279
206,285
207,215
207,226
207,227
207,230
207,232
207,241
207,253
207,256
207,258
207,261
207,264
207,265
207,271
207,273
207,276
207,277
207,280
207,287
207,293
207,294
208,222
208,224
208,234
208,235
208,249
208,265
208,267
208,269
208,273
208,280
209,210
209,211
209,216
209,220
209,223
209,226
209,230
209,232
209,235
209,237
209,240
209,242
209,243
209,247
209,248
209,254
209,255
209,259
209,261
209,266
209,271
209,272
209,287
209,289
209,295
210,221
210,226
210,231
210,236
210,244
210,245
210,247
210,254
210,255
210,270
210,273
210,287
211,215
211,216
211,218
211,219
211,224
211,234
211,249
211,250
211,256
211,258
211,259
211,266
211,272
211,275
211,279
211,281
211,284
211,287
211,288
211,289
211,293
212,215
212,220
212,237
212,258
212,260
212,266
212,267
212,269
212,273
212,274
212,276
212,279
212,294
213,217
213,219
213,230
213,233
213,234
213,238
213,243
213,246
213,247
213,262
213,266
213,269
213,272
213,274
213,283
213,285
214,248
214,257
214,258
214,259
214,263
214,281
214,285
214,286
214,294
214,295
214,299
215,218
215,221
215,226
215,227
215,233
215,234
215,235
215,237
215,249
215,250
215,260
215,271
215,272
215,273
215,277
215,285
215,287
216,217
216,218
216,219
216,224
216,226
216,232
216,238
216,242
216,247
216,248
216,258
216,260
216,265
216,266
216,267
216,268
216,277
216,281
216,286
216,288
216,289
216,295
217,218
217,220
217,226
217,230
217,237
217,246
217,252
217,254
217,256
217,259
217,268
217,278
217,285
217,287
217,289
217,291
218,219
218,221
218,224
218,229
218,230
218,231
218,232
218,234
218,237
218,245
218,250
218,259
218,262
218,264
218,266
218,268
218,275
218,279
218,281
218,285
218,289
218,295
218,297
219,234
219,236
219,242
219,243
219,249
219,251
219,252
219,267
219,274
219,279
219,281
219,295
220,221
220,223
220,229
220,241
220,251
220,252
220,254
220,256
220,257
220,258
220,264
220,266
220,269
220,271
220,273
220,275
220,280
220,282
220,284
220,287
221,226
221,231
221,234
221,235
221,241
221,244
221,250
221,275
221,277
221,282
221,293
221,299
222,232
222,242
222,248
222,260
222,263
222,267
222,277
222,286
222,290
222,299
223,229
223,246
223,258
223,266
223,269
223,270
223,285
223,287
223,288
223,292
223,293
223,295
223,296
224,234
224,237
224,239
224,241
224,243
224,250
224,258
224,262
224,275
224,277
224,288
225,279
225,298
226,237
226,242
226,244
226,246
226,250
226,255
226,261
226,262
226,266
226,268
226,270
226,273
226,282
226,296
227,237
227,269
228,232
228,240
228,245
228,256
228,288
229,230
229,234
229,249
229,250
229,257
229,270
229,276
229,282
229,284
229,289
230,234
230,235
230,236
230,237
230,238
230,249
230,252
230,254
230,256
230,264
230,271
230,274
230,276
230,279
230,293
231,253
231,277
232,235
232,238
232,242
232,243
232,256
232,259
232,266
232,271
232,279
232,282
232,286
232,289
232,294
232,295
232,297
233,235
233,244
233,247
233,251
233,256
233,263
233,264
233,273
233,276
233,277
233,282
233,292
233,293
234,235
234,237
234,243
234,244
234,246
234,249
234,253
234,262
234,274
234,275
234,276
234,277
234,281
234,282
234,284
234,287
234,299
235,236
235,238
235,241
235,246
235,249
235,256
235,257
235,260
235,261
235,262
235,263
235,264
235,270
235,272
235,275
235,278
235,280
235,287
235,289
235,291
235,297
236,245
236,252
236,261
236,263
236,267
236,270
236,278
236,280
236,285
236,293
236,296
236,297
237,244
237,246
237,252
237,258
237,259
237,260
237,262
237,266
237,271
237,277
237,279
237,280
237,284
237,299
238,251
238,257
238,270
238,271
238,284
238,292
239,249
239,256
239,263
239,279
239,295
240,248
240,266
240,282
241,256
241,258
241,261
241,263
241,266
241,275
241,280
241,284
241,293
241,296
241,297
242,243
242,248
242,249
242,256
242,261
242,263
242,267
242,287
242,288
242,290
242,294
242,295
243,245
243,249
243,254
243,272
243,282
243,289
243,296
244,245
244,246
244,254
244,255
244,270
244,280
244,285
244,289
244,292
244,296
245,246
245,252
245,259
245,263
245,268
245,272
245,278
245,279
245,291
246,251
246,255
246,262
246,266
246,270
246,271
246,279
246,280
246,285
246,289
246,296
246,297
246,299
247,266
247,268
247,271
247,272
247,286
247,291
247,295
248,253
248,263
248,267
248,280
248,281
248,288
249,253
249,254
249,256
249,263
249,265
249,267
249,276
249,279
249,288
249,295
250,254
250,261
250,264
250,273
250,282
250,285
250,286
250,292
250,295
250,297
250,299
251,256
251,265
251,279
251,283
251,288
251,294
252,257
252,266
252,279
252,280
252,281
252,285
252,288
252,289
252,291
253,275
253,284
253,288
253,291
253,292
254,256
254,258
254,260
254,261
254,264
254,265
254,271
254,273
254,278
254,282
254,284
255,264
255,274
255,278
255,297
256,263
256,264
256,271
256,275
256,276
256,278
256,279
256,283
256,287
256,288
256,290
256,293
256,294
257,269
257,282
257,295
257,297
258,259
258,260
258,261
258,283
258,288
258,290
258,291
258,292
258,295
258,297
259,265
259,267
259,271
259,272
259,284
259,285
259,290
259,291
259,294
259,297
260,261
260,273
260,279
260,284
261,270
261,275
261,278
261,282
261,284
261,287
261,293
261,296
261,297
262,264
262,266
262,272
262,283
262,287
262,289
263,264
263,267
263,270
263,272
263,274
263,285
264,265
264,266
264,269
264,271
264,277
264,287
264,291
265,269
265,283
265,284
266,268
266,269
266,272
266,277
266,279
266,281
266,283
266,288
266,291
266,295
266,296
266,297
266,299
267,286
267,288
268,275
268,289
268,291
269,274
269,276
269,278
269,285
269,287
269,289
270,273
270,280
270,283
270,285
271,273
271,285
271,287
271,288
271,289
271,294
271,295
271,299
272,274
272,280
272,281
272,289
272,295
272,296
272,297
273,275
273,282
273,292
273,293
275,277
275,282
275,283
275,284
275,290
275,292
275,299
276,279
276,283
276,284
276,287
277,287
277,293
278,285
278,293
279,289
279,297
280,283
280,289
280,297
281,286
281,290
282,284
282,287
282,295
282,297
283,284
283,299
284,287
284,288
284,289
284,293
285,297
286,290
286,295
286,299
287,289
287,291
287,292
287,297
288,289
288,294
288,295
289,297
289,299
290,291
290,295
290,296
291,297
292,297
293,296
294,295
296,297
